FS_CD,FS_LN_KEY,FS_MAJOR_NO,FS_GRP_NO,FS_LN_NO,FS_MAJOR_DESC,FS_GRP_DESC,FS_LN_DESC,FS_RVRS_SGN_FL,MODIFIED_BY,TIME_STAMP,COMPANY_ID,REV_FL,FS_RECL_CR_ACCT_ID,FS_RECL_DR_ACCT_ID,CF_SRCE_FS_CD,CF_SRCE_FS_LN_KEY,S_CF_ACTVTY_CD,S_CF_ACCT_TYP_CD,ASSIGN_LVL_CD,ROWVERSION,ELIM_ACCT_ID,FS_CIOCI_AMT_FL
BALSHT,1,1,1,1,ASSETS,CURRENT ASSETS,CASH,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,2,1,1,1,GROSS MARGIN,REVENUES,CONTRACT REVENUE,Y,SGOSS,2016-02-13,1,Y,,,,0,,,,6,,N
BALSHT,2,1,1,2,ASSETS,CURRENT ASSETS,BILLED RECEIVABLE,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,79,2,1,2,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,SERVICE CENTER,N,JLAPINGTON,2017-08-09,1,N,,,,,,,,6,,N
BALSHT,3,1,1,3,ASSETS,CURRENT ASSETS,UNBILLED RECEIVABLE,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
BALSHT,4,1,1,4,ASSETS,CURRENT ASSETS,OTHER RECEIVABLES,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,4,1,2,1,GROSS MARGIN,DIRECT COSTS,DIRECT LABOR CLIENT SITE,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,5,1,1,5,ASSETS,CURRENT ASSETS,ADVANCES,N,JLAPINGTON,2017-02-28,1,N,,,,0,,,,3,,
INCSTM,5,1,2,2,GROSS MARGIN,DIRECT COSTS,DIRECT LABOR ITG SITE,N,JLAPINGTON,2016-03-01,1,N,,,,0,,,,7,,N
BALSHT,6,1,1,6,ASSETS,CURRENT ASSETS,CONTRACT RECVBL VARIANCE,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
BALSHT,7,1,1,7,ASSETS,CURRENT ASSETS,PREPAID EXPENSE,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,7,1,2,3,GROSS MARGIN,DIRECT COSTS,TRAVEL,N,49301.ISMAIL.MARMAR,2016-10-19,1,N,,,,0,,,,7,,N
BALSHT,8,1,2,1,ASSETS,FIXED ASSETS,COMPUTER EQUIPMENT,N,JLAPINGTON,2017-02-28,1,N,,,,0,,,,3,,N
INCSTM,8,1,2,6,GROSS MARGIN,DIRECT COSTS,CONSULTANT LABOR,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,9,1,2,2,ASSETS,FIXED ASSETS,EQUIPMENT,N,JLAPINGTON,2017-02-28,1,N,,,,0,,,,3,,N
INCSTM,9,1,2,7,GROSS MARGIN,DIRECT COSTS,CONSULTANT COSTS,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,10,1,2,3,ASSETS,FIXED ASSETS,FURNITURE,N,JLAPINGTON,2017-02-28,1,N,,,,0,,,,3,,N
BALSHT,11,1,2,4,ASSETS,FIXED ASSETS,COMPUTER SOFTWARE,N,JLAPINGTON,2017-02-28,1,N,,,,0,,,,3,,N
INCSTM,11,1,2,9,GROSS MARGIN,DIRECT COSTS,UNBILLABLE G&A,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,12,1,2,5,ASSETS,FIXED ASSETS,OTHER EQUIPMENT,N,JLAPINGTON,2017-02-28,1,N,,,,0,,,,3,,N
INCSTM,12,1,2,10,GROSS MARGIN,DIRECT COSTS,ACCRUED G&A,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,13,1,2,6,ASSETS,FIXED ASSETS,PHONE EQUIPMENT,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,N
INCSTM,14,1,2,11,GROSS MARGIN,DIRECT COSTS,SUBCONTRACT LABOR,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,15,1,2,7,ASSETS,FIXED ASSETS,LEASEHOLD IMPROVEMENTS,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,N
INCSTM,15,1,2,12,GROSS MARGIN,DIRECT COSTS,SUBCONTRACT COSTS,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
